,date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,hour,day_of_week,month,week_status,NSM,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,Appliances_roll6_mean,Appliances_roll6_std,Appliances_roll18_mean,Appliances_roll18_std,Appliances_roll36_mean,Appliances_roll36_std,Appliances_lag1,Appliances_lag3,Appliances_lag6,Appliances_lag18,Appliances_lag36,Appliances_lag144,heat_index_proxy,indoor_outdoor_delta,weekend_lunch_peak
17003,2016-05-08 18:50:00,60,0,25.1,35.26,25.7,30.6667,26.2386,36.9143,24.89,34.73,24.55,29.815,26.39,1.0,24.1,29.79,24.6,33.1843,23.1,37.4,25.2,750.6,26.5,5.3333,30.8333,4.4333,18,6,5,Weekend,67800,-1.0,-0.0,-0.7818,0.6235,46.6667,8.165,53.8889,8.4984,53.8889,7.2812,50.0,50.0,40.0,60.0,50.0,110.0,667.8,-0.2368,0
17004,2016-05-08 19:00:00,50,0,25.1,35.2,25.6,30.73,26.2,36.834,24.89,34.7,24.5,30.03,26.1617,1.0,24.1,29.79,24.54,33.134,23.1,37.3267,25.1,750.6,27.0,5.0,29.0,4.6,19,6,5,Weekend,68400,-0.9659,0.2588,-0.7818,0.6235,50.0,8.9443,53.8889,8.4984,54.1667,7.3193,60.0,40.0,60.0,60.0,60.0,120.0,677.7,-0.1898,0
17005,2016-05-08 19:10:00,60,0,25.0333,35.1633,25.6,30.79,26.2,36.7257,24.89,34.6267,24.4633,30.1667,25.656,1.0,24.1,29.79,24.5,33.1214,23.1,37.3267,24.8833,750.6,27.8333,4.8333,30.8333,4.8333,19,6,5,Weekend,69000,-0.9659,0.2588,-0.7818,0.6235,48.3333,7.5277,53.3333,8.4017,53.8889,7.2812,50.0,50.0,40.0,50.0,60.0,130.0,692.5861,-0.0453,0
17006,2016-05-08 19:20:00,50,0,25.0333,35.09,25.5333,30.8567,26.2,36.59,24.89,34.7,24.3233,30.2933,25.096,1.0,24.1,29.89,24.5,33.44,23.1,37.4,24.6667,750.6,28.6667,4.6667,32.6667,5.0667,19,6,5,Weekend,69600,-0.9659,0.2588,-0.7818,0.6235,51.6667,7.5277,53.8889,8.4984,53.8889,7.2812,60.0,60.0,50.0,60.0,50.0,120.0,707.1111,0.0862,0
17007,2016-05-08 19:30:00,50,0,25.0,35.09,25.5,30.9267,26.2,36.5,24.9633,34.7,24.26,30.9567,24.4617,1.0,24.0714,29.9971,24.5,33.7529,23.1,37.5,24.45,750.6,29.5,4.5,34.5,5.3,19,6,5,Weekend,70200,-0.9659,0.2588,-0.7818,0.6235,51.6667,7.5277,53.3333,8.4017,53.8889,7.2812,50.0,50.0,40.0,50.0,60.0,140.0,721.275,0.2229,0
17008,2016-05-08 19:40:00,60,0,25.0,35.09,25.5,31.0,26.1429,36.5,24.89,34.645,24.2,31.8967,23.718,1.0,24.0,30.236,24.456,34.08,23.1,37.56,24.2333,750.6,30.3333,4.3333,36.3333,5.5333,19,6,5,Weekend,70800,-0.9659,0.2588,-0.7818,0.6235,53.3333,5.164,53.3333,8.4017,53.6111,7.232,50.0,60.0,50.0,60.0,60.0,100.0,735.0778,0.323,0
17009,2016-05-08 19:50:00,90,10,25.0,35.1567,25.39,31.36,26.1,36.44,24.89,34.79,24.2,33.3233,23.29,1.0,24.0143,30.6114,24.4214,34.4543,23.1,37.6267,24.0167,750.6,31.1667,4.1667,38.1667,5.7667,19,6,5,Weekend,71400,-0.9659,0.2588,-0.7818,0.6235,55.0,5.4772,53.3333,8.4017,53.6111,7.232,60.0,50.0,60.0,50.0,50.0,110.0,748.5194,0.4729,0
17010,2016-05-08 20:00:00,70,0,25.0,35.6233,25.3233,32.0267,26.1167,36.4,24.89,34.8633,24.3267,43.1967,22.4657,1.0,24.025,31.0975,24.5,35.28,23.1,37.76,23.8,750.6,32.0,4.0,40.0,6.0,20,6,5,Weekend,72000,-0.866,0.5,-0.7818,0.6235,60.0,15.4919,55.5556,11.9913,54.7222,9.407,90.0,50.0,50.0,70.0,60.0,100.0,761.6,0.6164,0
17011,2016-05-08 20:10:00,90,0,25.0,36.03,25.1333,32.6667,26.2,36.4,24.89,34.9333,24.3567,43.6667,21.494,1.0,24.1,32.018,24.5,36.05,23.1,37.8667,23.3667,750.65,33.6667,4.0,40.0,6.3,20,6,5,Weekend,72600,-0.866,0.5,-0.7818,0.6235,63.3333,15.0555,55.5556,11.9913,55.0,9.7101,70.0,60.0,60.0,50.0,60.0,100.0,786.6778,0.9416,0
17012,2016-05-08 20:20:00,80,0,24.9267,36.2233,24.9267,33.3933,26.2,36.4286,24.89,35.0,24.23,39.8,20.6229,1.0,24.2,32.745,24.52,36.734,23.1,38.46,22.9333,750.7,35.3333,4.0,40.0,6.6,20,6,5,Weekend,73200,-0.866,0.5,-0.7818,0.6235,68.3333,18.3485,57.7778,14.3714,55.8333,11.3074,90.0,90.0,50.0,60.0,50.0,100.0,810.3111,1.2462,0
17013,2016-05-08 20:30:00,80,10,24.89,36.59,24.76,33.6333,26.2,36.5,24.89,35.1267,24.1,38.46,19.774,1.0,24.2,33.1833,24.6,37.2929,23.1667,38.9633,22.5,750.75,37.0,4.0,40.0,6.9,20,6,5,Weekend,73800,-0.866,0.5,-0.7818,0.6235,73.3333,16.3299,58.8889,15.2966,56.6667,11.9523,80.0,70.0,50.0,60.0,60.0,100.0,832.5,1.5645,0
17014,2016-05-08 20:40:00,70,0,24.89,36.6175,24.6333,33.9,26.1857,36.5514,24.89,35.2,24.1,38.0,19.275,1.0,24.2,33.6475,24.6,37.874,23.1,39.1633,22.0667,750.8,38.6667,4.0,40.0,7.2,20,6,5,Weekend,74400,-0.866,0.5,-0.7818,0.6235,78.3333,11.6905,60.0,16.088,57.2222,12.561,80.0,90.0,60.0,60.0,50.0,70.0,853.2444,1.9193,0
17015,2016-05-08 20:50:00,80,0,24.8233,36.7,24.4633,34.5267,26.1,36.59,24.89,35.29,24.0,37.59,18.7783,1.0,24.2,34.0,24.6,38.2071,23.1333,39.4333,21.6333,750.85,40.3333,4.0,40.0,7.5,20,6,5,Weekend,75000,-0.866,0.5,-0.7818,0.6235,80.0,8.9443,60.5556,16.2597,57.7778,12.6742,70.0,80.0,90.0,40.0,60.0,50.0,872.5444,2.2543,0
17016,2016-05-08 21:00:00,70,0,24.79,37.1333,24.3233,35.2667,26.1,36.6686,24.89,35.29,24.0,37.7967,18.16,1.0,24.2,34.116,24.6,38.636,23.2,39.56,21.2,750.9,42.0,4.0,40.0,7.8,21,6,5,Weekend,75600,-0.7071,0.7071,-0.7818,0.6235,78.3333,7.5277,62.7778,16.0167,58.3333,13.2017,80.0,80.0,70.0,60.0,40.0,50.0,890.4,2.607,0
17017,2016-05-08 21:10:00,80,0,24.79,37.5267,24.1667,35.8333,26.1,36.79,24.89,35.4,23.9633,38.2667,17.7971,1.0,24.2,34.2929,24.6286,39.5286,23.1333,39.79,21.0,750.9667,42.6667,4.0,40.0,7.8333,21,6,5,Weekend,76200,-0.7071,0.7071,-0.7818,0.6235,78.3333,7.5277,63.3333,16.088,59.1667,12.956,70.0,70.0,90.0,40.0,50.0,60.0,896.0,2.741,0
17018,2016-05-08 21:20:00,60,0,24.76,37.4667,24.0333,35.6267,26.0571,36.8057,24.89,35.45,23.89,38.4,17.498,1.0,24.2,34.4,24.7,40.09,23.18,39.916,20.8,751.0333,43.3333,4.0,40.0,7.8667,21,6,5,Weekend,76800,-0.7071,0.7071,-0.7818,0.6235,76.6667,5.164,65.5556,15.4243,60.0,13.3095,80.0,80.0,80.0,50.0,50.0,60.0,901.3333,2.8898,0
17019,2016-05-08 21:30:00,50,0,24.7,37.66,24.0,36.0667,26.0,36.9,24.89,35.53,23.89,38.3267,17.1971,1.0,24.1,34.67,24.7,40.112,23.1714,39.7286,20.6,751.1,44.0,4.0,40.0,7.9,21,6,5,Weekend,77400,-0.7071,0.7071,-0.7818,0.6235,73.3333,8.165,66.1111,15.0054,60.2778,13.1987,60.0,70.0,80.0,40.0,50.0,50.0,906.4,3.0276,0
17020,2016-05-08 21:40:00,60,0,24.7,38.36,24.0,36.1267,26.0,36.9,24.89,35.6,23.89,38.4,16.79,1.0,24.1857,35.0971,24.7,40.276,23.14,39.29,20.4,751.1667,44.6667,4.0,40.0,7.9333,21,6,5,Weekend,78000,-0.7071,0.7071,-0.7818,0.6235,68.3333,11.6905,66.6667,14.1421,60.2778,13.1987,50.0,80.0,70.0,50.0,50.0,60.0,911.2,3.1884,0
17021,2016-05-08 21:50:00,60,0,24.7,38.6333,24.1,36.06,26.0,37.0267,24.89,35.67,23.8567,38.56,16.6414,1.4671,24.2,35.376,24.7,40.4286,23.1286,39.3986,20.2,751.2333,45.3333,4.0,40.0,7.9667,21,6,5,Weekend,78600,-0.7071,0.7071,-0.7818,0.6235,66.6667,12.1106,67.2222,13.6363,60.5556,13.0809,60.0,60.0,80.0,60.0,60.0,60.0,915.7333,3.3796,0
17022,2016-05-08 22:00:00,60,0,24.6667,38.7233,24.1,36.0,26.1,37.2,24.89,35.74,23.79,38.56,16.5,2.054,24.2,35.5957,24.7,40.874,23.16,39.518,20.0,751.3,46.0,4.0,40.0,8.0,22,6,5,Weekend,79200,-0.5,0.866,-0.7818,0.6235,63.3333,10.328,67.2222,13.6363,60.5556,13.0809,60.0,50.0,70.0,50.0,60.0,70.0,920.0,3.5674,0
17023,2016-05-08 22:10:00,60,0,24.6,38.4633,24.0,35.9,26.1,37.3333,24.89,35.81,23.79,38.7,16.4686,2.6471,24.2,35.94,24.7,41.14,23.1714,39.6214,19.45,751.35,48.5,3.6667,40.0,8.1833,22,6,5,Weekend,79800,-0.5,0.866,-0.7818,0.6235,61.6667,9.8319,67.7778,13.0859,60.5556,13.0809,60.0,60.0,80.0,60.0,50.0,60.0,943.325,4.0967,0
17024,2016-05-08 22:20:00,60,0,24.6,38.4,24.0,35.9667,26.1333,37.5,24.89,35.88,23.76,38.8267,16.39,3.856,24.2,36.1529,24.7,41.218,23.1375,39.8175,18.9,751.4,51.0,3.3333,40.0,8.3667,22,6,5,Weekend,80400,-0.5,0.866,-0.7818,0.6235,58.3333,4.0825,67.7778,13.0859,60.8333,12.956,60.0,60.0,60.0,50.0,60.0,70.0,963.9,4.6345,0
17025,2016-05-08 22:30:00,60,0,24.6,38.4,24.0,36.1267,26.2,37.56,24.89,35.95,23.7,38.9667,16.2386,4.9671,24.2,36.456,24.6571,41.35,23.2,40.0,18.35,751.45,53.5,3.0,40.0,8.55,22,6,5,Weekend,81000,-0.5,0.866,-0.7818,0.6235,58.3333,4.0825,68.3333,12.4853,60.8333,12.956,60.0,60.0,50.0,50.0,50.0,50.0,981.725,5.1706,0
17026,2016-05-08 22:40:00,50,0,24.6,38.4,23.9175,36.295,26.2,37.7,24.89,36.0,23.7,39.03,16.018,5.656,24.2,36.7957,24.6,41.59,23.2,40.1529,17.8,751.5,56.0,2.6667,40.0,8.7333,22,6,5,Weekend,81600,-0.5,0.866,-0.7818,0.6235,60.0,0.0,68.8889,11.8266,61.1111,12.8236,60.0,60.0,60.0,60.0,60.0,50.0,996.8,5.6806,0
17027,2016-05-08 22:50:00,60,0,24.6,38.4,23.89,36.4667,26.2,37.7,24.8233,35.9633,23.7,39.1633,15.8257,6.3714,24.2,37.036,24.6,41.6686,23.18,40.394,17.25,751.55,58.5,2.3333,40.0,8.9167,22,6,5,Weekend,82200,-0.5,0.866,-0.7818,0.6235,58.3333,4.0825,68.3333,12.4853,60.8333,12.956,50.0,60.0,60.0,90.0,50.0,50.0,1009.125,6.1966,0
17028,2016-05-08 23:00:00,50,0,24.6,38.4,23.79,36.53,26.29,37.79,24.84,36.045,23.7,39.2,15.756,6.554,24.2,37.2514,24.6,41.8286,23.1286,40.6943,16.7,751.6,61.0,2.0,40.0,9.1,23,6,5,Weekend,82800,-0.2588,0.9659,-0.7818,0.6235,58.3333,4.0825,66.6667,11.3759,61.1111,12.8236,60.0,60.0,60.0,70.0,70.0,60.0,1018.7,6.7338,0
17029,2016-05-08 23:10:00,60,0,24.6,38.4,23.79,36.59,26.29,37.79,24.8567,36.06,23.7,39.2,15.6771,6.74,24.2,37.576,24.58,42.018,23.2,40.79,16.8,751.6167,60.3333,2.1667,40.0,9.0167,23,6,5,Weekend,83400,-0.2588,0.9659,-0.7818,0.6235,56.6667,5.164,65.5556,11.9913,60.5556,12.8607,50.0,50.0,60.0,90.0,50.0,50.0,1013.6,6.6326,0
17030,2016-05-08 23:20:00,50,0,24.5667,38.4,23.7,36.73,26.29,37.8633,24.79,36.045,23.6667,39.26,15.654,6.92,24.2,37.9714,24.5,42.1943,23.2,40.9771,16.9,751.6333,59.6667,2.3333,40.0,8.9333,23,6,5,Weekend,84000,-0.2588,0.9659,-0.7818,0.6235,56.6667,5.164,63.8889,10.369,60.8333,12.7335,60.0,60.0,60.0,80.0,60.0,50.0,1008.3667,6.4964,0
17031,2016-05-08 23:30:00,60,0,24.5667,38.4,23.7,36.8633,26.29,37.9,24.785,36.0475,23.6,39.26,15.69,7.0,24.236,38.17,24.5,42.356,23.2,41.296,17.0,751.65,59.0,2.5,40.0,8.85,23,6,5,Weekend,84600,-0.2588,0.9659,-0.7818,0.6235,55.0,5.4772,62.2222,10.0326,60.5556,12.8607,50.0,50.0,60.0,80.0,60.0,60.0,1003.0,6.3964,0
17032,2016-05-08 23:40:00,60,0,24.6,38.4,23.6,36.8267,26.29,37.9,24.78,36.05,23.6,39.29,15.636,7.54,24.2514,38.38,24.5,42.3371,23.2,41.5257,17.1,751.6667,58.3333,2.6667,40.0,8.7667,23,6,5,Weekend,85200,-0.2588,0.9659,-0.7818,0.6235,55.0,5.4772,61.1111,9.0025,60.5556,12.8607,60.0,60.0,50.0,70.0,60.0,60.0,997.5,6.2842,0
17033,2016-05-08 23:50:00,40,0,24.5333,38.4,23.6,36.9667,26.29,38.0,24.775,36.0525,23.6,39.29,15.7529,7.6486,24.236,38.554,24.5,42.272,23.2,41.79,17.2,751.6833,57.6667,2.8333,40.0,8.6833,23,6,5,Weekend,85800,-0.2588,0.9659,-0.7818,0.6235,56.6667,5.164,60.5556,8.726,60.5556,12.8607,60.0,50.0,60.0,80.0,40.0,60.0,991.8667,6.1875,0
17034,2016-05-09 00:00:00,60,0,24.5,38.4,23.5,37.09,26.29,38.06,24.77,36.055,23.5667,39.4,15.716,7.436,24.2,38.6214,24.5,42.2,23.2,41.9929,17.3,751.7,57.0,3.0,40.0,8.6,0,0,5,Weekday,0,0.0,1.0,0.0,1.0,53.3333,8.165,58.3333,8.5749,60.5556,12.8607,40.0,60.0,50.0,70.0,60.0,60.0,986.1,6.0603,0
17035,2016-05-09 00:10:00,50,0,24.5,38.4333,23.5,37.1633,26.29,38.03,24.765,36.0575,23.5,39.4,15.5286,7.8286,24.236,38.7,24.5,42.29,23.2,42.174,17.1167,751.7333,57.6667,2.8333,40.0,8.5833,0,0,5,Weekday,600,0.0,1.0,0.0,1.0,55.0,8.3666,57.7778,8.0845,60.5556,12.8607,60.0,60.0,60.0,80.0,40.0,60.0,987.0611,6.2188,0
17036,2016-05-09 00:20:00,50,0,24.5,38.4333,23.39,37.23,26.29,38.09,24.76,36.06,23.5,39.5,15.456,8.04,24.2514,38.7,24.4529,42.29,23.2,42.3214,16.9333,751.7667,58.3333,2.6667,40.0,8.5667,0,0,5,Weekday,1200,0.0,1.0,0.0,1.0,53.3333,8.165,56.1111,6.0768,60.8333,12.5071,50.0,40.0,50.0,60.0,50.0,60.0,987.7778,6.3778,0
17037,2016-05-09 00:30:00,50,0,24.5,38.5,23.39,37.29,26.29,38.1267,24.755,36.0625,23.5,39.5,15.3771,8.5357,24.29,38.7,24.434,42.254,23.2,42.5,16.75,751.8,59.0,2.5,40.0,8.55,0,0,5,Weekday,1800,0.0,1.0,0.0,1.0,53.3333,8.165,55.5556,6.157,60.8333,12.5071,50.0,60.0,60.0,50.0,40.0,50.0,988.25,6.554,0
17038,2016-05-09 00:40:00,60,0,24.5,38.5,23.39,37.4333,26.29,38.2,24.75,36.065,23.5,39.5,15.3,9.0633,24.29,38.7257,24.4214,42.2514,23.2,42.6529,16.5667,751.8333,59.6667,2.3333,40.0,8.5333,0,0,5,Weekday,2400,0.0,1.0,0.0,1.0,51.6667,7.5277,55.5556,6.157,61.1111,12.1368,50.0,50.0,60.0,60.0,50.0,60.0,988.4778,6.7268,0
17039,2016-05-09 00:50:00,60,0,24.5,38.5,23.3233,37.5,26.29,38.2,24.745,36.0675,23.5,39.5,15.3129,8.97,24.29,38.7,24.434,42.036,23.2,42.812,16.3833,751.8667,60.3333,2.1667,40.0,8.5167,0,0,5,Weekday,3000,0.0,1.0,0.0,1.0,51.6667,7.5277,55.5556,6.157,61.3889,11.9888,60.0,50.0,40.0,60.0,60.0,60.0,988.4611,6.905,0
17040,2016-05-09 01:00:00,50,0,24.5,38.5,23.29,37.6267,26.29,38.2,24.74,36.07,23.5,39.59,15.4971,7.9286,24.29,38.71,24.4057,41.7971,23.2,42.9971,16.2,751.9,61.0,2.0,40.0,8.5,1,0,5,Weekday,3600,0.2588,0.9659,0.0,1.0,55.0,5.4772,55.5556,6.157,61.3889,11.9888,60.0,50.0,60.0,60.0,50.0,60.0,988.2,7.1014,0
17041,2016-05-09 01:10:00,70,0,24.5,38.5,23.23,37.6267,26.3233,38.2,24.735,36.0725,23.4267,39.59,15.6,7.674,24.29,38.59,24.39,41.516,23.29,43.334,16.1,751.8833,61.1667,2.0,40.0,8.4833,1,0,5,Weekday,4200,0.2588,0.9659,0.0,1.0,53.3333,5.164,55.0,6.1835,61.3889,11.9888,50.0,60.0,50.0,60.0,60.0,50.0,984.7833,7.2094,0
17042,2016-05-09 01:20:00,50,0,24.5,38.5,23.2,37.6267,26.39,38.2,24.73,36.075,23.4633,39.56,15.5271,7.77,24.29,38.554,24.39,41.4,23.2386,43.47,16.0,751.8667,61.3333,2.0,40.0,8.4667,1,0,5,Weekday,4800,0.2588,0.9659,0.0,1.0,56.6667,8.165,55.5556,7.0479,61.6667,12.0712,70.0,60.0,50.0,60.0,50.0,40.0,981.3333,7.3032,0
17043,2016-05-09 01:30:00,60,0,24.4633,38.56,23.2,37.7,26.39,38.2,24.725,36.0775,23.39,39.5,15.39,7.012,24.29,38.5257,24.39,41.29,23.218,43.652,15.9,751.85,61.5,2.0,40.0,8.45,1,0,5,Weekday,5400,0.2588,0.9659,0.0,1.0,56.6667,8.165,55.0,7.0711,61.6667,12.0712,50.0,50.0,50.0,60.0,50.0,60.0,977.85,7.3729,0
17044,2016-05-09 01:40:00,60,0,24.39,38.5,23.2,37.73,26.39,38.2,24.72,36.08,23.39,39.5,15.3257,6.3686,24.29,38.536,24.39,41.1371,23.2514,43.8814,15.8,751.8333,61.6667,2.0,40.0,8.4333,1,0,5,Weekday,6000,0.2588,0.9659,0.0,1.0,58.3333,7.5277,55.0,7.0711,61.9444,11.909,60.0,70.0,60.0,50.0,60.0,50.0,974.3333,7.4608,0
17045,2016-05-09 01:50:00,60,0,24.39,38.5,23.125,37.79,26.39,38.2,24.715,36.0825,23.39,39.5,15.19,6.0,24.29,38.4557,24.33,40.98,23.29,44.09,15.7,751.8167,61.8333,2.0,40.0,8.4167,1,0,5,Weekday,6600,0.2588,0.9659,0.0,1.0,58.3333,7.5277,55.5556,7.0479,61.9444,11.909,60.0,50.0,60.0,60.0,90.0,50.0,970.7833,7.5344,0
17046,2016-05-09 02:00:00,50,0,24.39,38.5,23.1,37.79,26.39,38.2,24.71,36.085,23.39,39.4333,15.0986,6.21,24.29,38.42,24.29,40.8686,23.29,44.1529,15.6,751.8,62.0,2.0,40.0,8.4,2,0,5,Weekday,7200,0.5,0.866,0.0,1.0,58.3333,7.5277,55.5556,7.0479,61.1111,10.8963,60.0,60.0,50.0,50.0,70.0,50.0,967.2,7.6165,0
17047,2016-05-09 02:10:00,60,0,24.39,38.5,23.0,37.7,26.39,38.2,24.705,36.0875,23.39,39.4,15.0,6.212,24.29,38.5643,24.35,40.656,23.29,44.218,15.55,751.7833,61.6667,2.0,40.0,8.2667,2,0,5,Weekday,7800,0.5,0.866,0.0,1.0,58.3333,7.5277,55.5556,7.0479,60.5556,10.94,50.0,60.0,70.0,60.0,90.0,60.0,958.9167,7.6506,0
17048,2016-05-09 02:20:00,60,0,24.39,38.4333,23.0,37.76,26.39,38.2,24.7,36.09,23.39,39.4,15.0,6.5257,24.29,38.554,24.29,40.5771,23.29,44.3214,15.5,751.7667,61.3333,2.0,40.0,8.1333,2,0,5,Weekday,8400,0.5,0.866,0.0,1.0,56.6667,5.164,55.5556,7.0479,59.7222,9.706,60.0,60.0,50.0,50.0,80.0,50.0,950.6667,7.6933,0
17049,2016-05-09 02:30:00,60,0,24.39,38.4,23.0,37.79,26.39,38.23,24.7,36.1267,23.39,39.29,14.89,6.65,24.29,38.4429,24.29,40.5,23.29,44.5,15.45,751.75,61.0,2.0,40.0,8.0,2,0,5,Weekday,9000,0.5,0.866,0.0,1.0,58.3333,4.0825,56.1111,6.978,59.1667,9.0633,60.0,50.0,60.0,60.0,80.0,60.0,942.45,7.7311,0
17050,2016-05-09 02:40:00,50,0,24.39,38.4,23.0,37.8633,26.39,38.2225,24.7,36.2,23.39,39.3633,14.89,6.81,24.29,38.378,24.29,40.5257,23.29,44.5562,15.4,751.7333,60.6667,2.0,40.0,7.8667,2,0,5,Weekday,9600,0.5,0.866,0.0,1.0,58.3333,4.0825,56.1111,6.978,58.6111,8.3333,60.0,60.0,60.0,60.0,70.0,60.0,934.2667,7.7811,0
17051,2016-05-09 02:50:00,50,0,24.39,38.4,22.89,37.9,26.39,38.2,24.6929,36.2,23.39,39.29,14.912,6.898,24.29,38.2257,24.29,40.4,23.29,44.6657,15.35,751.7167,60.3333,2.0,40.0,7.7333,2,0,5,Weekday,10200,0.5,0.866,0.0,1.0,56.6667,5.164,55.5556,7.0479,58.0556,8.2183,50.0,60.0,60.0,40.0,80.0,50.0,926.1167,7.8205,0
17052,2016-05-09 03:00:00,50,0,24.39,38.4,22.89,37.9,26.39,38.2,24.6857,36.2,23.3233,39.29,15.0,7.0043,24.29,38.2,24.29,40.3057,23.29,44.79,15.3,751.7,60.0,2.0,40.0,7.6,3,0,5,Weekday,10800,0.7071,0.7071,0.0,1.0,55.0,5.4772,56.1111,6.0768,57.2222,7.4108,50.0,60.0,50.0,60.0,70.0,60.0,918.0,7.8721,0
17053,2016-05-09 03:10:00,60,0,24.39,38.4,22.8567,37.9,26.39,38.26,24.6786,36.2,23.29,39.29,15.0,7.476,24.29,38.2,24.29,40.29,23.29,44.8686,15.1833,751.7333,60.1667,2.1667,40.0,7.5167,3,0,5,Weekday,11400,0.7071,0.7071,0.0,1.0,55.0,5.4772,55.5556,6.157,56.6667,7.1714,50.0,50.0,60.0,50.0,80.0,50.0,913.5306,7.9806,0
17054,2016-05-09 03:20:00,40,0,24.365,38.4,22.79,37.9,26.39,38.29,24.6714,36.2,23.29,39.29,14.8386,7.3829,24.29,38.178,24.2788,40.2425,23.33,45.0,15.0667,751.7667,60.3333,2.3333,40.0,7.4333,3,0,5,Weekday,12000,0.7071,0.7071,0.0,1.0,55.0,5.4772,56.1111,6.0768,56.1111,5.9894,60.0,50.0,60.0,50.0,60.0,60.0,909.0222,8.0715,0
17055,2016-05-09 03:30:00,50,0,24.29,38.4,22.79,38.0,26.39,38.29,24.6643,36.2,23.29,39.29,14.594,7.034,24.2643,38.09,24.2,40.09,23.3186,45.0514,14.95,751.8,60.5,2.5,40.0,7.35,3,0,5,Weekday,12600,0.7071,0.7071,0.0,1.0,51.6667,7.5277,55.5556,7.0479,55.5556,6.5222,40.0,50.0,60.0,50.0,50.0,60.0,904.475,8.139,0
17056,2016-05-09 03:40:00,60,0,24.29,38.3267,22.79,38.0,26.3567,38.29,24.6571,36.2,23.29,39.29,14.2471,7.3043,24.29,38.44,24.2,40.09,23.33,45.112,14.8333,751.8333,60.6667,2.6667,40.0,7.2667,3,0,5,Weekday,13200,0.7071,0.7071,0.0,1.0,50.0,6.3246,55.5556,7.0479,55.5556,6.5222,50.0,60.0,50.0,60.0,60.0,50.0,899.8889,8.2168,0
17057,2016-05-09 03:50:00,60,0,24.29,38.4,22.76,38.0,26.29,38.29,24.65,36.2,23.29,39.29,14.154,7.876,24.29,38.4429,24.2,40.0386,23.29,45.2,14.7167,751.8667,60.8333,2.8333,40.0,7.1833,3,0,5,Weekday,13800,0.7071,0.7071,0.0,1.0,51.6667,7.5277,55.5556,7.0479,55.5556,6.5222,60.0,40.0,50.0,60.0,60.0,60.0,895.2639,8.3071,0
17058,2016-05-09 04:00:00,50,0,24.29,38.29,22.7,38.06,26.29,38.29,24.6429,36.2,23.29,39.29,13.7243,8.02,24.272,38.42,24.2,39.98,23.39,45.29,14.6,751.9,61.0,3.0,40.0,7.1,4,0,5,Weekday,14400,0.866,0.5,0.0,1.0,53.3333,8.165,55.5556,7.0479,55.5556,6.5222,60.0,50.0,50.0,50.0,60.0,50.0,890.6,8.3777,0
17059,2016-05-09 04:10:00,60,0,24.29,38.29,22.7,38.2,26.3567,38.29,24.6357,36.2,23.29,39.29,13.296,8.916,24.2643,38.5643,24.2,39.8686,23.3186,45.3843,14.3,751.9,62.8333,2.8333,40.0,7.2167,4,0,5,Weekday,15000,0.866,0.5,0.0,1.0,53.3333,8.165,55.5556,7.0479,55.2778,6.5405,50.0,60.0,60.0,70.0,60.0,40.0,898.5167,8.6279,0
17060,2016-05-09 04:20:00,60,0,24.29,38.29,22.7,38.2,26.3233,38.26,24.6286,36.2,23.23,39.23,12.9971,10.1971,24.29,38.59,24.2,39.856,23.33,45.42,14.0,751.9,64.6667,2.6667,40.0,7.3333,4,0,5,Weekday,15600,0.866,0.5,0.0,1.0,53.3333,8.165,55.0,6.1835,55.2778,6.5405,60.0,60.0,40.0,50.0,60.0,50.0,905.3333,8.8877,0
17061,2016-05-09 04:30:00,50,0,24.29,38.29,22.6,38.23,26.39,38.26,24.6214,36.2,23.2,39.2,12.654,11.39,24.29,38.5771,24.1,39.79,23.3186,45.5257,13.7,751.9,66.5,2.5,40.0,7.45,4,0,5,Weekday,16200,0.866,0.5,0.0,1.0,56.6667,5.164,55.5556,6.157,55.2778,6.5405,60.0,50.0,50.0,60.0,60.0,50.0,911.05,9.1293,0
17062,2016-05-09 04:40:00,60,0,24.26,38.26,22.6,38.29,26.39,38.2,24.6143,36.2,23.2,39.2,12.3938,12.72,24.29,38.554,24.1,39.7675,23.33,45.59,13.4,751.9,68.3333,2.3333,40.0,7.5667,4,0,5,Weekday,16800,0.866,0.5,0.0,1.0,56.6667,5.164,55.0,6.1835,55.0,6.5465,50.0,60.0,60.0,60.0,50.0,50.0,915.6667,9.3976,0
17063,2016-05-09 04:50:00,60,0,24.2,38.26,22.6,38.4,26.39,38.26,24.6071,36.2,23.2,39.23,11.98,14.04,24.29,38.5257,24.1,39.76,23.3329,45.59,13.1,751.9,70.1667,2.1667,40.0,7.6833,4,0,5,Weekday,17400,0.866,0.5,0.0,1.0,56.6667,5.164,55.0,6.1835,55.2778,6.5405,60.0,60.0,60.0,60.0,60.0,60.0,919.1833,9.6444,0
17064,2016-05-09 05:00:00,90,0,24.2,38.23,22.5333,38.4667,26.39,38.29,24.6,36.2,23.2,39.3175,11.716,15.154,24.29,38.4,24.1,39.812,23.29,45.656,12.8,751.9,72.0,2.0,40.0,7.8,5,0,5,Weekday,18000,0.9659,0.2588,0.0,1.0,56.6667,5.164,55.0,6.1835,55.2778,6.5405,60.0,50.0,50.0,50.0,50.0,60.0,921.6,9.9021,0
